customer_id,signup_date,first_txn_date,city_id,segment_tag
8098,2024-08-08,2025-02-11,35,D
8099,2022-11-30,2025-03-09,35,D
8100,2022-11-29,2024-02-28,2,A
8101,2023-09-01,2023-10-22,49,D
8102,2023-05-29,2023-09-24,3,A
8103,2024-04-03,2024-11-27,28,C
8104,2024-04-12,2025-02-14,8,A
8105,2023-04-26,2025-08-21,25,C
8106,2024-10-27,2025-12-03,29,C
8107,2024-11-07,2025-02-08,21,B
8108,2023-12-20,2025-08-15,25,D
8109,2023-11-17,2025-05-30,29,C
8110,2023-05-29,2024-02-19,30,A
8111,2024-08-27,2025-11-09,3,D
8112,2023-05-02,2023-06-25,3,A
8113,2024-04-28,2025-01-17,12,D
8114,2024-09-01,2025-02-13,36,D
8115,2024-12-15,2025-07-04,43,A
8116,2023-10-19,2024-08-05,50,A
8117,2024-11-03,2025-02-17,20,A
8118,2022-12-09,2024-11-07,46,D
8119,2024-02-04,2024-12-08,11,B
8120,2023-04-11,2025-12-30,32,A
8121,2022-12-14,2025-03-13,28,D
8122,2024-08-31,2024-11-01,9,C
8123,2024-03-23,2024-07-24,20,B
8124,2023-05-21,2023-07-06,46,C
8125,2024-06-05,2025-03-07,25,A
8126,2023-01-08,2025-03-21,32,A
8127,2023-05-27,2024-02-13,49,B
8128,2023-04-01,2024-01-03,8,B
8129,2024-11-07,2025-04-23,37,A
8130,2023-04-11,2023-05-26,44,D
8131,2023-07-02,2023-09-26,32,C
8132,2023-12-04,2025-10-02,43,A
8133,2022-11-07,2025-09-17,36,D
8134,2023-01-20,2023-09-08,44,B
8135,2024-02-01,2024-08-01,35,A
8136,2023-08-30,2024-10-05,37,C
8137,2023-11-02,2024-05-21,31,A
8138,2023-06-17,2025-06-18,31,A
8139,2024-06-23,2025-07-18,36,D
8140,2023-01-23,2024-05-18,11,A
8141,2024-04-04,2024-09-24,33,A
8142,2023-06-06,2024-01-11,4,B
8143,2023-11-25,2024-06-06,26,A
8144,2023-09-09,2024-08-20,17,B
8145,2024-10-23,2025-04-06,32,D
8146,2024-07-25,2024-11-12,38,D
8147,2023-06-23,2023-06-25,25,C
8148,2024-12-10,2025-05-20,40,D
8149,2023-10-01,2024-08-27,44,D
8150,2024-10-01,2025-06-22,23,D
8151,2024-01-24,2025-02-06,50,C
8152,2023-03-06,2024-06-01,19,A
8153,2022-12-13,2025-12-29,21,A
8154,2024-02-17,2025-04-11,4,A
8155,2022-12-29,2023-12-17,2,D
8156,2024-09-14,2025-02-05,38,B
8157,2024-11-09,2025-07-17,3,B
8158,2022-12-15,2025-06-11,9,A
8159,2023-08-16,2024-12-20,24,A
8160,2023-03-22,2024-09-02,23,D
8161,2022-12-07,2024-05-02,48,B
8162,2023-07-03,2024-11-27,38,B
8163,2022-12-20,2025-07-23,2,B
8164,2024-03-23,2025-06-29,49,A
8165,2024-04-11,2025-07-10,41,D
8166,2023-10-16,2025-06-13,22,A
8167,2023-09-07,2024-11-02,25,D
8168,2023-10-11,2023-12-06,7,B
8169,2023-04-19,2023-10-04,28,A
8170,2023-05-21,2025-09-16,23,A
8171,2023-10-22,2024-12-13,23,C
8172,2023-07-25,2024-10-21,27,B
8173,2024-06-04,2024-11-29,23,A
8174,2023-01-25,2025-08-27,4,C
8175,2023-08-10,2025-08-17,43,A
8176,2024-09-02,2025-01-27,16,A
8177,2023-01-08,2025-06-02,16,C
8178,2024-01-10,2025-01-01,16,D
8179,2024-02-11,2024-08-13,42,B
8180,2024-11-16,2025-06-14,20,A
8181,2024-03-28,2025-08-17,38,D
8182,2023-10-22,2025-10-13,6,B
8183,2024-12-22,2025-01-13,45,C
8184,2023-10-02,2025-12-05,5,D
8185,2023-10-25,2025-09-23,20,B
8186,2023-10-05,2025-04-17,8,C
8187,2023-04-06,2023-05-14,22,A
8188,2024-05-27,2024-12-23,11,A
8189,2024-03-17,2024-07-27,2,A
8190,2024-04-03,2024-07-22,35,C
8191,2024-04-29,2025-07-29,21,A
8192,2022-11-25,2025-04-03,3,A
8193,2024-07-03,2025-01-11,30,C
8194,2022-10-25,2025-06-18,43,D
8195,2022-10-29,2023-01-20,28,C
8196,2024-10-04,2024-12-08,37,A
8197,2023-07-20,2024-02-03,33,C
8198,2024-05-03,2025-01-01,27,C
8199,2023-11-26,2025-06-13,18,B
8200,2023-11-26,2023-12-04,2,A
8201,2023-01-08,2023-04-27,45,B
8202,2024-04-01,2025-04-08,31,D
8203,2023-05-08,2025-12-17,38,C
8204,2023-03-18,2024-02-06,2,D
8205,2023-06-21,2023-12-13,21,A
8206,2024-02-12,2024-04-18,25,D
8207,2022-11-24,2025-10-17,37,B
8208,2023-08-06,2025-12-01,25,C
8209,2024-10-08,2024-12-16,21,B
8210,2023-07-19,2025-12-14,37,C
8211,2023-07-06,2024-04-04,7,C
8212,2024-10-30,2024-12-23,32,D
8213,2022-12-09,2023-09-11,7,C
8214,2023-11-01,2025-07-24,45,A
8215,2023-06-02,2024-02-11,44,D
8216,2023-06-06,2023-10-29,14,C
8217,2023-02-28,2023-11-16,22,C
8218,2023-12-18,2025-10-30,32,C
8219,2024-06-09,2025-03-19,33,B
8220,2024-08-13,2024-12-10,49,D
8221,2024-08-09,2024-12-02,43,A
8222,2023-07-13,2023-08-15,22,D
8223,2024-05-29,2025-03-23,11,B
8224,2024-09-20,2025-11-07,40,C
8225,2023-11-10,2024-11-26,20,A
8226,2023-10-03,2025-06-12,24,A
8227,2024-10-13,2025-12-17,28,D
8228,2024-05-28,2025-02-10,13,C
8229,2024-02-25,2024-10-13,32,D
8230,2024-03-16,2025-04-13,41,B
8231,2024-05-31,2025-02-18,5,C
8232,2023-01-26,2024-10-12,35,C
8233,2024-01-16,2025-07-30,14,D
8234,2024-09-19,2025-06-03,19,A
8235,2024-01-07,2024-03-08,17,B
8236,2022-12-20,2025-02-08,4,C
8237,2024-07-19,2024-07-27,20,D
8238,2024-05-10,2024-11-11,37,C
8239,2024-05-21,2025-07-27,26,A
8240,2023-03-08,2024-02-26,15,C
8241,2023-11-27,2025-06-27,40,C
8242,2023-08-17,2025-04-24,48,C
8243,2023-10-30,2025-09-28,6,D
8244,2022-11-05,2024-08-03,46,D
8245,2024-06-23,2025-04-28,38,A
8246,2023-10-04,2024-03-21,7,D
8247,2024-01-18,2025-12-27,38,C
8248,2024-12-12,2024-12-23,22,B
8249,2024-08-12,2025-09-04,18,D
8250,2024-07-28,2024-10-14,5,B
8251,2023-04-24,2023-12-28,37,C
8252,2023-06-30,2023-07-23,34,C
8253,2024-06-05,2024-10-13,31,B
8254,2024-01-02,2024-05-30,28,B
8255,2024-02-23,2025-08-16,14,B
8256,2023-09-16,2024-05-12,23,B
8257,2023-09-25,2024-07-03,5,C
8258,2024-01-06,2025-11-03,42,A
8259,2024-01-31,2024-12-31,20,B
8260,2024-10-03,2024-12-28,33,D
8261,2024-04-09,2024-10-10,20,D
8262,2023-01-25,2023-05-27,28,A
8263,2024-09-18,2024-12-19,43,C
8264,2023-10-07,2025-03-03,35,C
8265,2023-12-18,2024-10-17,21,A
8266,2024-07-28,2025-05-08,13,A
8267,2024-04-05,2025-10-30,27,C
8268,2022-12-16,2025-11-04,26,B
8269,2024-03-30,2024-04-10,17,C
8270,2023-11-19,2025-05-08,40,B
8271,2024-09-23,2024-12-19,33,D
8272,2023-08-10,2025-10-03,30,A
8273,2024-09-03,2024-11-21,43,D
8274,2023-03-12,2024-05-17,49,A
8275,2024-05-23,2025-08-12,36,B
8276,2024-10-30,2025-11-01,12,A
8277,2022-12-08,2023-08-04,2,B
8278,2023-11-01,2025-02-28,41,D
8279,2023-06-06,2025-01-24,46,A
8280,2022-12-06,2024-01-29,34,B
8281,2024-05-21,2025-07-14,12,A
8282,2023-06-21,2025-11-13,37,D
8283,2024-04-30,2025-03-25,32,D
8284,2023-09-11,2025-07-21,14,C
8285,2023-06-23,2025-01-21,43,C
8286,2023-11-04,2024-06-09,48,A
8287,2023-12-08,2024-03-03,30,A
8288,2023-11-08,2025-09-28,18,D
8289,2023-07-17,2024-10-05,41,D
8290,2023-11-11,2025-08-08,35,C
8291,2024-05-04,2024-06-21,40,D
8292,2024-06-20,2025-01-10,50,B
8293,2023-08-30,2024-09-18,28,B
8294,2024-09-11,2024-12-24,37,D
8295,2024-03-11,2025-07-05,47,C
8296,2024-04-17,2024-11-03,41,D
8297,2023-09-19,2024-07-14,4,B
8298,2024-10-01,2025-07-24,34,B
8299,2023-02-01,2025-01-18,13,D
8300,2023-04-08,2024-03-12,24,D
8301,2024-09-06,2025-07-18,30,B
8302,2024-07-09,2025-03-26,10,B
8303,2024-05-13,2025-01-29,16,C
8304,2023-07-16,2025-06-24,10,B
8305,2024-05-31,2024-10-17,48,B
8306,2024-03-15,2024-05-07,44,B
8307,2023-07-18,2023-11-30,49,B
8308,2024-08-01,2025-10-10,20,B
8309,2024-08-09,2025-12-10,28,A
8310,2022-12-21,2025-04-20,27,A
8311,2023-11-18,2025-02-08,21,C
8312,2023-04-05,2025-02-01,5,B
8313,2024-12-06,2025-08-31,41,A
8314,2023-08-29,2024-04-03,14,C
8315,2024-04-29,2025-10-25,27,A
8316,2024-11-16,2025-02-26,18,C
8317,2023-10-20,2025-12-19,19,B
8318,2024-04-28,2024-08-30,42,A
8319,2023-05-03,2025-01-01,11,B
8320,2023-04-26,2025-11-06,17,D
8321,2024-04-11,2025-11-16,44,C
8322,2023-07-12,2025-05-17,39,D
8323,2023-03-06,2025-01-05,16,A
8324,2023-06-11,2023-12-03,26,B
8325,2023-05-26,2024-03-09,16,B
8326,2024-12-19,2025-04-16,8,D
8327,2023-08-11,2025-06-16,10,A
8328,2024-05-14,2025-01-30,13,A
8329,2023-07-07,2025-12-25,2,D
8330,2024-10-23,2025-10-13,16,A
8331,2023-03-18,2023-04-10,20,A
8332,2023-06-15,2025-05-05,30,D
8333,2023-05-28,2023-06-25,32,A
8334,2023-12-24,2025-08-22,36,A
8335,2024-04-01,2025-01-16,28,C
8336,2024-07-23,2025-02-26,28,A
8337,2023-04-25,2025-01-18,42,D
8338,2023-07-26,2024-07-21,3,B
8339,2023-05-24,2025-03-10,13,A
8340,2023-09-03,2025-04-01,11,B
8341,2023-04-16,2025-03-08,18,D
8342,2023-10-09,2025-06-16,9,B
8343,2023-12-18,2024-01-14,2,D
8344,2024-12-07,2025-09-09,17,A
8345,2023-08-28,2025-11-14,18,B
8346,2024-03-10,2024-07-01,43,B
8347,2023-09-26,2025-10-06,36,B
8348,2023-01-29,2023-08-21,12,B
8349,2024-04-22,2025-03-20,42,C
8350,2023-11-23,2025-04-12,3,A
8351,2024-08-24,2025-05-09,47,B
8352,2023-11-09,2024-09-13,32,D
8353,2023-01-17,2023-03-25,2,B
8354,2024-05-17,2024-12-22,4,A
8355,2022-12-24,2025-01-10,6,C
8356,2023-12-03,2024-09-25,21,B
8357,2023-04-27,2024-01-04,39,A
8358,2023-08-19,2024-08-09,20,D
8359,2024-05-22,2025-06-05,5,B
8360,2022-12-02,2025-03-07,27,B
8361,2024-09-16,2024-10-01,24,D
8362,2023-02-26,2025-02-04,43,A
8363,2023-04-13,2024-09-28,43,B
8364,2023-06-23,2024-05-15,6,B
8365,2024-07-11,2024-11-03,26,B
8366,2023-07-24,2023-08-24,47,A
8367,2024-03-05,2024-08-28,9,A
8368,2023-05-14,2024-07-02,16,C
8369,2023-05-05,2025-04-06,8,C
8370,2024-09-29,2025-06-17,37,A
8371,2023-11-21,2025-12-30,48,A
8372,2024-11-06,2025-10-12,33,B
8373,2023-04-27,2024-08-16,8,D
8374,2023-10-24,2024-12-22,34,D
8375,2023-07-27,2023-12-02,43,C
8376,2024-04-18,2024-08-26,38,D
8377,2023-02-03,2023-12-22,50,C
8378,2023-06-29,2023-09-02,34,B
8379,2024-09-13,2025-07-29,17,C
8380,2024-06-15,2025-08-03,32,C
8381,2022-12-07,2025-11-10,6,A
8382,2023-01-25,2024-02-03,16,A
8383,2024-04-21,2025-10-30,39,A
8384,2024-01-06,2025-07-31,8,A
8385,2024-01-21,2025-06-29,50,A
8386,2024-10-07,2025-05-24,21,C
8387,2023-05-25,2023-06-25,22,D
8388,2024-10-26,2025-02-06,38,D
8389,2023-03-18,2025-03-15,48,C
8390,2023-02-02,2023-09-24,25,C
8391,2024-09-02,2025-09-25,48,D
8392,2024-10-30,2025-08-15,48,C
8393,2022-12-02,2023-03-23,16,D
8394,2022-12-14,2024-04-02,28,D
8395,2024-02-22,2024-12-07,14,D
8396,2022-10-29,2024-06-01,10,B
8397,2024-05-17,2025-01-02,7,B
8398,2024-01-09,2024-09-19,12,D
8399,2024-08-03,2024-10-10,14,A
8400,2024-08-09,2024-12-29,18,C
8401,2023-01-24,2024-06-29,29,D
8402,2023-10-08,2023-11-14,27,A
8403,2024-05-29,2024-12-24,17,A
8404,2023-12-29,2025-07-27,38,A
8405,2022-11-29,2025-08-05,4,A
8406,2023-07-05,2025-11-09,32,B
8407,2024-11-03,2025-12-03,35,D
8408,2022-12-01,2023-01-01,24,A
8409,2023-01-11,2025-11-25,45,B
8410,2023-10-16,2023-12-15,8,A
8411,2023-10-09,2024-02-15,21,C
8412,2024-01-04,2024-07-19,35,C
8413,2023-03-01,2025-01-22,28,C
8414,2023-01-04,2023-05-30,31,D
8415,2023-08-13,2023-09-29,44,B
8416,2023-03-13,2023-08-31,16,A
8417,2023-01-24,2024-02-03,18,B
8418,2023-07-09,2025-09-25,10,D
8419,2023-11-23,2025-04-27,24,C
8420,2023-03-19,2023-04-20,31,A
8421,2023-05-11,2023-11-17,46,A
8422,2023-08-26,2024-06-05,24,B
8423,2022-12-21,2024-01-14,20,A
8424,2024-07-16,2024-08-31,2,C
8425,2023-10-04,2025-08-29,42,B
8426,2023-07-19,2025-05-14,39,D
8427,2024-07-21,2025-06-24,3,A
8428,2023-12-24,2025-11-21,48,B
8429,2024-07-28,2024-12-18,43,C
8430,2024-09-21,2025-12-27,4,B
8431,2023-10-26,2024-02-21,45,A
8432,2024-11-24,2024-12-23,43,D
8433,2023-12-23,2024-05-08,16,C
8434,2023-06-09,2024-07-04,17,C
8435,2024-05-03,2024-06-26,36,C
8436,2024-03-06,2025-01-11,25,D
8437,2024-09-25,2025-04-24,20,A
8438,2024-02-09,2025-05-18,41,C
8439,2023-11-10,2024-07-06,45,D
8440,2023-01-23,2025-01-26,24,B
8441,2022-12-15,2025-01-20,44,D
8442,2024-06-22,2025-03-24,8,A
8443,2024-10-30,2025-07-13,35,A
8444,2024-09-24,2025-05-07,16,C
8445,2023-03-01,2024-04-11,29,A
8446,2023-02-23,2024-02-23,25,C
8447,2024-01-07,2024-10-31,1,B
8448,2024-07-17,2025-11-15,26,B
8449,2022-12-17,2024-08-28,17,B
8450,2023-11-18,2024-12-26,20,D
8451,2023-01-16,2024-08-07,6,C
8452,2023-11-27,2024-11-12,49,B
8453,2023-02-26,2024-09-23,16,B
8454,2022-11-07,2024-07-31,20,D
8455,2023-07-19,2025-07-13,14,B
8456,2023-04-16,2025-10-15,11,C
8457,2024-06-24,2025-12-24,29,B
8458,2023-07-18,2023-07-21,41,C
8459,2023-06-17,2025-12-25,21,C
8460,2024-04-06,2024-08-17,50,A
8461,2023-05-04,2024-04-29,42,D
8462,2024-05-20,2024-07-26,27,D
8463,2023-06-16,2023-11-05,3,B
8464,2023-06-18,2025-03-29,18,A
8465,2022-11-05,2025-08-05,6,C
8466,2024-04-21,2025-02-28,50,B
8467,2023-12-05,2024-09-06,32,D
8468,2024-08-16,2025-08-08,31,B
8469,2023-07-17,2025-11-03,48,D
8470,2024-12-17,2025-08-12,27,C
8471,2023-04-09,2023-11-22,22,D
8472,2024-12-06,2025-02-16,46,D
8473,2023-05-05,2024-09-14,28,D
8474,2023-03-30,2025-03-14,7,B
8475,2024-10-14,2025-01-29,11,A
8476,2024-11-01,2024-12-07,45,A
8477,2024-04-08,2025-08-02,17,D
8478,2024-02-24,2025-09-21,33,B
8479,2023-06-17,2023-10-19,5,A
8480,2024-03-28,2025-07-20,23,D
8481,2024-12-21,2025-04-14,27,A
8482,2024-12-22,2025-11-17,39,A
8483,2023-03-27,2025-05-02,47,C
8484,2024-08-02,2025-06-25,36,B
8485,2023-04-05,2024-04-15,48,C
8486,2024-09-24,2025-07-16,21,A
8487,2024-11-11,2024-12-15,30,D
8488,2023-08-17,2025-02-19,45,A
8489,2024-08-21,2024-10-16,2,B
8490,2023-09-24,2024-05-15,49,D
8491,2023-11-27,2025-04-01,4,B
8492,2024-01-15,2025-10-19,42,D
8493,2024-11-01,2024-12-08,42,B
8494,2023-08-22,2025-12-23,12,A
8495,2022-12-29,2024-09-20,41,B
8496,2024-05-28,2024-12-30,29,D
8497,2023-07-06,2024-06-11,42,A
8498,2023-11-18,2025-02-21,9,B
8499,2022-12-24,2025-11-07,1,D
8500,2024-12-20,2024-12-21,26,D
8501,2024-12-21,2025-05-19,13,C
8502,2024-12-19,2025-01-25,41,C
8503,2023-09-12,2023-11-20,20,A
8504,2024-02-19,2024-10-27,21,C
8505,2024-03-06,2024-08-06,37,D
8506,2024-08-12,2025-08-17,6,B
8507,2024-03-24,2025-08-14,8,A
8508,2024-12-18,2025-10-06,11,D
8509,2023-05-05,2023-12-04,16,B
8510,2023-10-14,2023-10-28,34,A
8511,2023-06-09,2025-07-12,46,A
8512,2023-01-20,2024-10-14,50,D
8513,2024-06-19,2024-12-05,42,A
8514,2023-05-09,2024-06-12,49,D
8515,2024-04-21,2025-10-24,9,D
8516,2024-11-10,2025-10-04,39,C
8517,2024-06-27,2025-09-26,44,C
8518,2023-04-26,2025-02-25,27,D
8519,2024-12-06,2025-03-27,21,C
8520,2023-05-05,2024-11-01,29,B
8521,2024-06-14,2025-08-24,31,C
8522,2023-04-17,2025-02-21,48,B
8523,2023-03-30,2023-08-10,9,B
8524,2024-02-15,2024-03-10,17,C
8525,2023-07-17,2024-05-30,12,B
8526,2024-09-12,2025-12-05,44,B
8527,2024-06-03,2025-02-24,38,D
8528,2023-09-18,2024-09-16,21,B
8529,2024-09-10,2024-12-29,19,D
8530,2023-09-11,2025-04-13,13,B
8531,2022-11-14,2024-09-23,6,A
8532,2023-06-11,2024-02-15,27,B
8533,2024-01-27,2025-09-04,24,A
8534,2023-09-26,2025-02-10,12,B
8535,2024-09-03,2025-10-28,26,D
8536,2022-12-05,2023-01-06,25,C
8537,2024-09-07,2025-05-29,37,B
8538,2023-08-24,2024-02-18,15,B
8539,2023-12-19,2025-09-15,2,D
8540,2024-07-09,2025-05-04,2,A
8541,2024-11-18,2025-12-29,36,B
8542,2024-02-13,2024-05-23,42,A
8543,2024-05-22,2025-12-18,40,B
8544,2023-12-20,2024-12-21,41,B
8545,2024-09-20,2025-08-26,15,B
8546,2023-10-15,2024-02-12,6,B
8547,2022-11-20,2022-12-25,30,B
8548,2024-03-09,2025-03-22,13,D
8549,2024-02-03,2024-12-27,17,D
8550,2023-01-17,2023-08-25,45,C
8551,2023-06-05,2025-12-29,11,D
8552,2024-09-04,2025-01-30,4,B
8553,2022-11-07,2024-10-05,26,A
8554,2023-11-09,2024-03-16,40,D
8555,2024-09-06,2025-09-29,28,A
8556,2023-10-03,2023-12-09,39,D
8557,2024-10-18,2025-03-10,17,D
8558,2023-06-07,2025-03-07,10,D
8559,2023-08-07,2024-06-22,6,C
8560,2022-12-26,2024-07-27,24,C
8561,2023-05-29,2023-12-24,11,A
8562,2023-12-19,2025-07-04,37,D
8563,2023-09-22,2025-04-20,8,B
8564,2023-02-03,2025-04-02,1,D
8565,2024-07-13,2025-06-09,46,D
8566,2024-01-08,2025-11-07,34,D
8567,2023-10-24,2024-09-14,28,B
8568,2024-04-12,2025-04-04,50,C
8569,2023-10-06,2024-01-26,30,B
8570,2023-07-18,2025-06-05,44,C
8571,2024-11-07,2025-04-26,32,B
8572,2022-11-27,2025-12-04,8,B
8573,2024-11-18,2025-01-08,15,A
8574,2023-05-07,2025-08-23,46,C
8575,2023-07-04,2024-02-13,14,B
8576,2024-02-10,2025-12-06,13,A
8577,2023-11-05,2024-02-07,18,A
8578,2022-11-05,2025-06-10,19,A
8579,2023-03-19,2023-05-23,48,A
8580,2024-05-27,2025-09-12,32,A
8581,2023-02-08,2025-08-05,25,A
8582,2023-06-01,2025-04-26,9,B
8583,2024-06-26,2025-12-01,28,C
8584,2024-10-16,2025-12-16,14,A
8585,2024-06-04,2025-09-21,39,B
8586,2024-12-08,2025-01-18,14,C
8587,2023-01-30,2025-03-13,19,A
8588,2023-07-09,2025-12-16,47,B
8589,2023-01-27,2024-09-29,44,C
8590,2023-01-25,2023-09-25,13,D
8591,2024-09-10,2025-01-26,27,C
8592,2023-02-21,2025-11-27,12,D
8593,2024-10-07,2024-10-24,27,B
8594,2024-06-22,2025-12-23,10,A
8595,2024-03-10,2025-12-24,2,A
8596,2023-01-25,2025-08-27,19,C
8597,2022-11-03,2024-07-03,17,B
8598,2024-01-01,2024-01-01,16,C
8599,2024-11-26,2024-12-31,40,D
8600,2024-07-16,2025-08-18,29,C
8601,2024-08-18,2025-05-06,16,A
8602,2024-05-27,2024-10-23,24,C
8603,2023-04-21,2025-08-08,38,B
8604,2022-12-23,2025-01-25,44,C
8605,2024-04-10,2024-06-05,42,A
8606,2024-12-18,2025-11-17,30,B
8607,2022-11-07,2024-09-21,6,D
8608,2024-06-01,2024-06-24,1,A
8609,2023-02-10,2023-05-23,31,D
8610,2024-09-28,2025-06-09,9,C
8611,2023-02-15,2024-02-21,21,C
8612,2023-05-07,2023-11-24,45,B
8613,2024-09-25,2025-12-05,26,D
8614,2024-07-20,2025-08-22,44,D
8615,2024-06-18,2024-08-08,14,D
8616,2023-07-11,2024-11-01,46,C
8617,2024-05-07,2025-08-30,25,B
8618,2024-10-29,2025-07-26,46,D
8619,2024-09-14,2024-11-21,28,C
8620,2024-02-28,2025-08-09,48,B
8621,2023-04-05,2023-09-03,39,B
8622,2024-08-29,2024-09-27,17,C
8623,2023-06-09,2024-12-31,5,A
8624,2022-11-13,2023-11-07,7,A
8625,2024-11-25,2025-08-05,36,D
8626,2023-09-18,2024-05-05,4,C
8627,2023-01-11,2023-02-07,4,C
8628,2022-12-10,2025-12-19,22,D
8629,2023-11-29,2025-10-26,16,C
8630,2023-05-23,2025-08-22,31,C
8631,2023-10-17,2024-10-24,23,C
8632,2024-06-19,2025-07-13,39,B
8633,2024-09-06,2025-07-09,43,B
8634,2024-01-09,2025-06-13,39,B
8635,2024-11-05,2025-10-17,46,B
8636,2024-12-09,2025-03-18,48,C
8637,2023-07-18,2025-12-17,3,C
8638,2024-03-19,2025-02-22,1,D
8639,2023-02-13,2024-10-11,17,A
8640,2023-07-13,2024-09-10,33,A
8641,2024-02-04,2024-12-12,40,D
8642,2024-03-28,2025-01-16,25,D
8643,2022-10-29,2023-06-08,20,C
8644,2024-09-12,2024-10-01,26,A
8645,2023-02-06,2025-07-09,43,A
8646,2024-12-19,2025-11-23,24,C
8647,2023-03-04,2024-04-01,9,B
8648,2024-07-09,2025-05-04,36,A
8649,2024-08-27,2024-12-04,3,B
8650,2024-07-01,2024-12-06,38,D
8651,2024-05-10,2024-06-16,12,C
8652,2023-10-19,2025-09-27,17,D
8653,2024-09-10,2025-12-23,11,A
8654,2024-04-17,2024-04-29,33,C
8655,2023-05-06,2025-01-15,32,C
8656,2023-12-01,2024-02-09,22,D
8657,2022-11-04,2025-07-03,30,B
8658,2024-11-09,2025-08-07,9,B
8659,2024-12-09,2025-12-14,6,D
8660,2023-12-10,2024-10-18,21,C
8661,2022-12-14,2024-04-11,46,A
8662,2024-04-21,2025-01-11,34,A
8663,2024-04-24,2025-02-17,28,C
8664,2024-01-31,2025-07-13,10,C
8665,2022-12-11,2025-09-09,17,B
8666,2022-11-19,2024-12-17,8,B
8667,2023-12-09,2025-05-23,21,B
8668,2023-12-08,2024-01-18,3,A
8669,2023-05-04,2024-01-19,9,B
8670,2024-04-27,2025-03-05,32,C
8671,2023-10-09,2024-02-18,18,C
8672,2024-11-02,2025-02-15,48,D
8673,2023-01-27,2024-07-02,24,B
8674,2023-08-03,2025-05-25,28,B
8675,2023-11-24,2024-02-27,19,B
8676,2023-03-09,2025-01-14,17,A
8677,2023-06-14,2024-02-10,40,D
8678,2023-08-23,2025-10-20,49,C
8679,2023-03-10,2025-08-23,17,A
8680,2023-11-03,2024-08-22,34,A
8681,2024-02-25,2024-08-12,21,B
8682,2024-11-12,2025-06-30,28,A
8683,2022-12-16,2025-09-07,11,A
8684,2023-09-25,2023-11-20,21,B
8685,2023-03-29,2023-11-23,48,B
8686,2024-06-30,2024-08-31,32,C
8687,2024-08-07,2025-11-18,49,B
8688,2022-12-01,2024-02-16,10,B
8689,2023-02-16,2023-03-14,36,A
8690,2023-01-28,2025-01-06,43,C
8691,2024-09-07,2025-11-24,41,A
8692,2024-11-17,2025-02-09,29,C
8693,2024-07-07,2025-04-04,4,C
8694,2023-10-30,2024-04-30,13,C
8695,2024-04-30,2025-09-20,10,A
8696,2024-08-23,2025-10-13,4,C
8697,2023-12-14,2025-07-10,15,B
8698,2023-08-31,2024-01-27,12,C
8699,2023-05-11,2024-09-11,3,C
8700,2024-07-23,2024-08-08,31,C
8701,2024-01-10,2025-04-12,17,B
8702,2023-10-27,2024-08-01,11,B
8703,2023-05-03,2024-08-09,46,A
8704,2024-01-03,2025-08-06,30,B
8705,2024-08-21,2024-11-08,28,A
8706,2024-05-04,2025-08-26,8,B
8707,2023-01-31,2025-12-20,32,A
8708,2023-06-15,2024-10-29,3,C
8709,2024-02-04,2024-12-31,29,C
8710,2023-06-20,2024-08-22,23,B
8711,2023-09-07,2024-09-16,46,A
8712,2023-06-22,2025-11-05,36,D
8713,2023-09-13,2024-11-13,32,A
8714,2024-02-05,2025-07-30,30,C
8715,2024-04-01,2024-11-13,32,A
8716,2024-10-30,2025-02-03,8,A
8717,2024-12-19,2025-10-24,47,C
8718,2023-04-30,2023-07-27,10,D
8719,2023-12-14,2025-08-08,8,A
8720,2023-03-02,2024-09-22,23,A
8721,2023-10-12,2025-04-19,6,D
8722,2024-10-08,2025-02-28,14,A
8723,2024-03-26,2024-05-19,19,A
8724,2024-10-07,2025-07-29,12,C
8725,2024-03-21,2025-10-19,11,D
8726,2022-12-08,2025-05-25,48,C
8727,2023-12-28,2024-08-11,33,C
8728,2024-10-21,2025-04-09,18,C
8729,2022-11-22,2025-03-20,37,B
8730,2024-02-20,2025-09-09,43,C
8731,2024-11-19,2025-09-29,38,B
8732,2024-08-15,2025-09-12,14,C
8733,2023-03-09,2024-11-27,38,D
8734,2023-12-05,2025-12-20,1,A
8735,2023-05-09,2023-05-22,34,A
8736,2024-05-30,2024-12-19,50,C
8737,2022-10-31,2022-11-22,37,B
8738,2024-07-14,2024-12-04,12,B
8739,2024-09-10,2025-09-26,27,C
8740,2023-11-02,2024-09-20,5,C
8741,2023-05-27,2025-06-20,16,C
8742,2024-03-24,2025-06-18,50,A
8743,2024-08-20,2025-09-06,32,A
8744,2024-09-07,2025-02-01,44,C
8745,2023-09-17,2024-11-19,7,D
8746,2024-01-21,2025-05-30,22,D
8747,2023-12-27,2025-03-02,2,C
8748,2023-07-22,2025-11-26,19,B
8749,2023-12-12,2024-05-11,44,B
8750,2023-04-26,2023-11-25,44,D
8751,2024-10-19,2025-11-03,8,B
8752,2023-07-05,2023-10-12,26,A
8753,2024-08-14,2025-09-06,24,A
8754,2023-10-12,2023-10-30,38,A
8755,2023-04-15,2024-10-31,7,B
8756,2023-09-20,2024-10-17,21,B
8757,2023-12-29,2025-03-02,10,A
8758,2024-12-08,2025-01-24,2,C
8759,2023-06-26,2024-08-12,6,C
8760,2023-09-23,2025-09-13,30,C
8761,2024-06-10,2024-10-02,46,A
8762,2024-01-06,2024-03-20,43,B
